scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,053,Monterey,DAC,dac,DAC,36393.8185896738,24202.1950277117
BAU low exports,BAU,low exports,053,Monterey,DAC,dac,DAC,36360.1533619638,24465.0546788148
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,dac,DAC,33197.5655446714,22723.4109299892
LC1 historic production,LC1,historic production,053,Monterey,DAC,dac,DAC,36426.2126981575,24207.6075223113
LC1 low exports,LC1,low exports,053,Monterey,DAC,dac,DAC,31046.3654949041,21493.6740605672
BAU historic exports,BAU,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,187803.112169146,126781.196590065
BAU historic exports,BAU,historic exports,055,Napa,Race,asian,Asian,13636869.7055166,9246130.02182198
BAU historic exports,BAU,historic exports,055,Napa,Race,black,Black,2682615.74842877,1818160.91253563
BAU historic exports,BAU,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,307575.785870731,208461.916153292
BAU historic exports,BAU,historic exports,055,Napa,Race,hispanic,Hispanic,18541259.2936317,12531174.9588202
BAU historic exports,BAU,historic exports,055,Napa,DAC,non_dac,Non-DAC,63937450.8148714,43204659.3162921
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),277013.082944581,187050.519646689
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2661982.84582848,1800078.31302664
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,58396279.4710343,39458339.2616549
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,5541171.34383709,3746320.05463722
BAU historic exports,BAU,historic exports,055,Napa,Race,white,white,25642331.2404814,17286821.4776976
BAU historic production,BAU,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172752.277838153,116251.291455512
BAU historic production,BAU,historic production,055,Napa,Race,asian,Asian,12423066.2742027,8380891.61143677
BAU historic production,BAU,historic production,055,Napa,Race,black,Black,2445165.46584483,1649067.32715927
BAU historic production,BAU,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,280624.32030654,189299.218363431
BAU historic production,BAU,historic production,055,Napa,Race,hispanic,Hispanic,16994524.7176476,11441210.4335735
BAU historic production,BAU,historic production,055,Napa,DAC,non_dac,Non-DAC,58593466.9069082,39437832.9454564
BAU historic production,BAU,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254194.779039724,171009.362570613
BAU historic production,BAU,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2437724.51949463,1641756.85982827
BAU historic production,BAU,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53518087.9045262,36020216.4448081
BAU historic production,BAU,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5075379.00238203,3417616.50064823
BAU historic production,BAU,historic production,055,Napa,Race,white,white,23585414.5525341,15848346.8410691
BAU low exports,BAU,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,176710.342567676,120494.567345264
BAU low exports,BAU,low exports,055,Napa,Race,asian,Asian,12822761.3567732,8775849.69702727
BAU low exports,BAU,low exports,055,Napa,Race,black,Black,2522460.77865793,1725746.84225401
BAU low exports,BAU,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,289263.08449381,197914.085478879
BAU low exports,BAU,low exports,055,Napa,Race,hispanic,Hispanic,17439891.0025314,11902575.473391
BAU low exports,BAU,low exports,055,Napa,DAC,non_dac,Non-DAC,60135798.0723159,41034101.3253956
BAU low exports,BAU,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),260558.710899832,177679.902025209
BAU low exports,BAU,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2503808.69052072,1709633.93687556
BAU low exports,BAU,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,54923920.3376658,37476002.1181235
BAU low exports,BAU,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,5211877.73465003,3558099.20727209
BAU low exports,BAU,low exports,055,Napa,Race,white,white,24120344.1058713,16424206.8209984
LC1 historic exports,LC1,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,168120.515117601,115565.295710046
LC1 historic exports,LC1,historic exports,055,Napa,Race,asian,Asian,12255447.2507933,8449578.26361788
LC1 historic exports,LC1,historic exports,055,Napa,Race,black,Black,2410617.76218128,1661419.84159056
LC1 historic exports,LC1,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,276606.459215343,190620.672436152
LC1 historic exports,LC1,historic exports,055,Napa,Race,hispanic,Hispanic,16626457.8524493,11435186.6807166
LC1 historic exports,LC1,historic exports,055,Napa,DAC,non_dac,Non-DAC,57285306.6283943,39398645.140083
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),247801.765762773,170374.859217453
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2386957.79305983,1642523.82183844
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,52320114.0152127,35982069.1654857
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4965192.61318157,3416575.9745974
LC1 historic exports,LC1,historic exports,055,Napa,Race,white,white,22913297.2298148,15733375.7049559
LC1 historic production,LC1,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172972.149983553,116332.436867963
LC1 historic production,LC1,historic production,055,Napa,Race,asian,Asian,12445295.5454838,8391804.39316161
LC1 historic production,LC1,historic production,055,Napa,Race,black,Black,2449476.89041736,1651164.29697921
LC1 historic production,LC1,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,281101.194408572,189525.864674803
LC1 historic production,LC1,historic production,055,Napa,Race,hispanic,Hispanic,17019503.4863689,11451836.5626659
LC1 historic production,LC1,historic production,055,Napa,DAC,non_dac,Non-DAC,58680490.4463151,39475164.3917149
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254556.077839409,171158.395795025
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2441417.43130288,1643368.49367649
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53597455.6631841,36054219.8625147
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5083034.78313114,3420944.52920006
LC1 historic production,LC1,historic production,055,Napa,Race,white,white,23616167.6705107,15859973.9478938
LC1 low exports,LC1,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,165946.466992145,113943.503588978
LC1 low exports,LC1,low exports,055,Napa,Race,asian,Asian,12111049.6080852,8335934.01426752
LC1 low exports,LC1,low exports,055,Napa,Race,black,Black,2382275.54278748,1639142.96367226
LC1 low exports,LC1,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,273504.656374416,188157.201363427
LC1 low exports,LC1,low exports,055,Napa,Race,hispanic,Hispanic,16423475.9031442,11279873.4333128
LC1 low exports,LC1,low exports,055,Napa,DAC,non_dac,Non-DAC,56552333.0467391,38844330.5770821
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),244403.285118541,167858.946319888
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2357423.30784221,1619933.59658587
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,51651294.361338,35476215.1314274
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4901038.68540118,3368115.4456548
LC1 low exports,LC1,low exports,055,Napa,Race,white,white,22594254.276395,15499486.9179714
BAU historic exports,BAU,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,220834.996846987,149536.186410866
BAU historic exports,BAU,historic exports,057,Nevada,Race,asian,Asian,439841.285749767,297746.950109368
BAU historic exports,BAU,historic exports,057,Nevada,Race,black,Black,139446.882672714,94276.2169882984
BAU historic exports,BAU,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,34353.5149429347,23277.1639596472
BAU historic exports,BAU,historic exports,057,Nevada,Race,hispanic,Hispanic,2425213.77779407,1641858.68834747
BAU historic exports,BAU,historic exports,057,Nevada,DAC,non_dac,Non-DAC,31078527.6615075,21054603.678789
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),167867.543590734,113764.692185042
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1537676.38793225,1041349.2931261
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,27260713.6762335,18470364.4912947
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3817813.98527395,2584239.18749429
BAU historic exports,BAU,historic exports,057,Nevada,Race,white,white,26113293.271978,17692794.4876622
BAU historic production,BAU,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204112.749396856,137910.219494131
BAU historic production,BAU,historic production,057,Nevada,Race,asian,Asian,406590.979732755,274638.781637
BAU historic production,BAU,historic production,057,Nevada,Race,black,Black,128894.783681677,86945.6811272653
BAU historic production,BAU,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31751.3302336736,21467.489408181
BAU historic production,BAU,historic production,057,Nevada,Race,hispanic,Hispanic,2242102.20046646,1514617.07584148
BAU historic production,BAU,historic production,057,Nevada,DAC,non_dac,Non-DAC,28726086.4188548,19418858.5064649
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155163.180941453,104929.708424818
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1421299.3451384,960441.424042315
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25197068.4030175,17035339.6071471
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3529018.01583723,2383518.89931784
BAU historic production,BAU,historic production,057,Nevada,Race,white,white,24136171.8492635,16317908.1264897
BAU low exports,BAU,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,208393.50651054,142444.857574761
BAU low exports,BAU,low exports,057,Nevada,Race,asian,Asian,415041.172635771,283615.97217546
BAU low exports,BAU,low exports,057,Nevada,Race,black,Black,131547.078021979,89776.0423795143
BAU low exports,BAU,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,32422.2978233725,22176.2489947491
BAU low exports,BAU,low exports,057,Nevada,Race,hispanic,Hispanic,2288504.77140379,1563975.89513026
BAU low exports,BAU,low exports,057,Nevada,DAC,non_dac,Non-DAC,29330664.4902317,20058283.0758238
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),158437.018338497,108389.072157537
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1451086.01163075,991997.415330822
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,25728215.6160125,17596763.3748281
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3602448.87421919,2461519.70099565
BAU low exports,BAU,low exports,057,Nevada,Race,white,white,24645232.633867,16855907.5720807
LC1 historic exports,LC1,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,181338.225197872,127655.173499616
LC1 historic exports,LC1,historic exports,057,Nevada,Race,asian,Asian,361157.781587823,254161.802945252
LC1 historic exports,LC1,historic exports,057,Nevada,Race,black,Black,114314.974566787,80361.2136721694
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,28231.6088006267,19884.8139004745
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hispanic,Hispanic,1991804.197383,1401790.70596864
LC1 historic exports,LC1,historic exports,057,Nevada,DAC,non_dac,Non-DAC,25536251.1136196,17983631.0022746
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),137963.000245041,97193.8464216002
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1262890.75783395,889115.7869873
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,22402426.4014478,15778251.9505924
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3133824.71217174,2205379.05168215
LC1 historic exports,LC1,historic exports,057,Nevada,Race,white,white,21458550.5680045,15113467.6588796
LC1 historic production,LC1,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204405.136612188,138026.065147681
LC1 historic production,LC1,historic production,057,Nevada,Race,asian,Asian,407171.938162112,274868.366703045
LC1 historic production,LC1,historic production,057,Nevada,Race,black,Black,129081.848670686,87020.6691101242
LC1 historic production,LC1,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31796.4628563897,21485.2484460334
LC1 historic production,LC1,historic production,057,Nevada,Race,hispanic,Hispanic,2245294.1493332,1515873.79543704
LC1 historic production,LC1,historic production,057,Nevada,DAC,non_dac,Non-DAC,28766948.5471392,19434945.9218757
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155382.663845291,105015.678790644
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1423328.9536225,961243.207654206
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25232876.9435452,17049425.4826065
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3534071.60359408,2385520.43926923
LC1 historic production,LC1,historic production,057,Nevada,Race,white,white,24170487.3940369,16331412.8905869
LC1 low exports,LC1,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,161835.66634268,116545.851535585
LC1 low exports,LC1,low exports,057,Nevada,Race,asian,Asian,322251.625970263,232007.426139337
