scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,059,Orange,Poverty,total_below_poverty,Below poverty line,733812920.952557,488261585.713478
BAU historic exports,BAU,historic exports,059,Orange,Race,white,white,2818232923.38855,1871915467.56244
BAU historic production,BAU,historic production,059,Orange,Race,aialnative,American Indian or Alaska Native,15499469.0637494,10139306.8739536
BAU historic production,BAU,historic production,059,Orange,Race,asian,Asian,2112327354.97566,1381904442.35502
BAU historic production,BAU,historic production,059,Orange,Race,black,Black,137765895.888038,90155289.2355376
BAU historic production,BAU,historic production,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,22914228.0251836,15000854.0719816
BAU historic production,BAU,historic production,059,Orange,Race,hispanic,Hispanic,2224899398.84607,1457599064.15764
BAU historic production,BAU,historic production,059,Orange,DAC,non_dac,Non-DAC,7359755852.33915,4811523116.55043
BAU historic production,BAU,historic production,059,Orange,Race,nonh_other,Other (Non-Hispanic),34642672.45707,22669944.2924127
BAU historic production,BAU,historic production,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),269351060.728827,176180068.013268
BAU historic production,BAU,historic production,059,Orange,Poverty,total_above_poverty,Above poverty line,7525124489.60553,4921516959.67965
BAU historic production,BAU,historic production,059,Orange,Poverty,total_below_poverty,Below poverty line,953357669.237518,623851250.263685
BAU historic production,BAU,historic production,059,Orange,Race,white,white,3661082078.85841,2391719240.94353
BAU low exports,BAU,low exports,059,Orange,Race,aialnative,American Indian or Alaska Native,10281500.6270568,6975840.34252074
BAU low exports,BAU,low exports,059,Orange,Race,asian,Asian,1398687172.68793,949362622.981057
BAU low exports,BAU,low exports,059,Orange,Race,black,Black,91460768.2472699,62069611.8519143
BAU low exports,BAU,low exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15146640.1208472,10292543.579361
BAU low exports,BAU,low exports,059,Orange,Race,hispanic,Hispanic,1480592666.84594,1005630410.82269
BAU low exports,BAU,low exports,059,Orange,DAC,non_dac,Non-DAC,4885590929.53058,3311900010.09099
BAU low exports,BAU,low exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),23032084.0407098,15625955.8464311
BAU low exports,BAU,low exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),178976310.968918,121373679.255802
BAU low exports,BAU,low exports,059,Orange,Poverty,total_above_poverty,Above poverty line,4996869861.10193,3388636698.84879
BAU low exports,BAU,low exports,059,Orange,Poverty,total_below_poverty,Below poverty line,632207712.212627,429125315.220046
BAU low exports,BAU,low exports,059,Orange,Race,white,white,2430900429.77588,1646431349.38905
LC1 historic exports,LC1,historic exports,059,Orange,Race,aialnative,American Indian or Alaska Native,9035918.77558384,6317427.23623702
LC1 historic exports,LC1,historic exports,059,Orange,Race,asian,Asian,1230032592.57075,860003481.936899
LC1 historic exports,LC1,historic exports,059,Orange,Race,black,Black,80631013.7013377,56333718.7891439
LC1 historic exports,LC1,historic exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13321984.112756,9324291.03023987
LC1 historic exports,LC1,historic exports,059,Orange,Race,hispanic,Hispanic,1304009224.40709,912402587.191854
LC1 historic exports,LC1,historic exports,059,Orange,DAC,non_dac,Non-DAC,4289867670.77884,2997406988.1723
LC1 historic exports,LC1,historic exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),20231104.8582386,14148944.6550043
LC1 historic exports,LC1,historic exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),157145470.803044,109859945.884954
LC1 historic exports,LC1,historic exports,059,Orange,Poverty,total_above_poverty,Above poverty line,4390286851.68052,3068350291.08807
LC1 historic exports,LC1,historic exports,059,Orange,Poverty,total_below_poverty,Below poverty line,555438065.743225,388543257.165109
LC1 historic exports,LC1,historic exports,059,Orange,Race,white,white,2131317608.19494,1488503151.52886
LC1 historic production,LC1,historic production,059,Orange,Race,aialnative,American Indian or Alaska Native,15517095.3987018,10149095.6465754
LC1 historic production,LC1,historic production,059,Orange,Race,asian,Asian,2114725335.58553,1383235766.25309
LC1 historic production,LC1,historic production,059,Orange,Race,black,Black,137922445.277884,90242234.4029988
LC1 historic production,LC1,historic production,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,22940094.0829234,15015203.7756185
LC1 historic production,LC1,historic production,059,Orange,Race,hispanic,Hispanic,2227425336.52123,1459003224.8169
LC1 historic production,LC1,historic production,059,Orange,DAC,non_dac,Non-DAC,7368141436.76615,4816179884.12007
LC1 historic production,LC1,historic production,059,Orange,Race,nonh_other,Other (Non-Hispanic),34682060.4747186,22691827.9088386
LC1 historic production,LC1,historic production,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),269657542.50872,176350306.430757
LC1 historic production,LC1,historic production,059,Orange,Poverty,total_above_poverty,Above poverty line,7533693159.54921,4926276298.41764
LC1 historic production,LC1,historic production,059,Orange,Poverty,total_below_poverty,Below poverty line,954439851.701698,624452154.631237
LC1 historic production,LC1,historic production,059,Orange,Race,white,white,3665263101.40123,2394040793.81409
LC1 low exports,LC1,low exports,059,Orange,Race,aialnative,American Indian or Alaska Native,8202324.35670985,5776280.56311298
LC1 low exports,LC1,low exports,059,Orange,Race,asian,Asian,1118954471.43682,787560141.420154
LC1 low exports,LC1,low exports,059,Orange,Race,black,Black,73542372.6937665,51697791.5976219
LC1 low exports,LC1,low exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,12127620.8520032,8543079.94600631
LC1 low exports,LC1,low exports,059,Orange,Race,hispanic,Hispanic,1185570308.35352,835349627.636054
LC1 low exports,LC1,low exports,059,Orange,DAC,non_dac,Non-DAC,3887765062.8871,2737314615.24448
LC1 low exports,LC1,low exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),18326272.521394,12917447.2901382
LC1 low exports,LC1,low exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),142298585.793361,100268383.567749
LC1 low exports,LC1,low exports,059,Orange,Poverty,total_above_poverty,Above poverty line,3981781253.56064,2803752404.21205
LC1 low exports,LC1,low exports,059,Orange,Poverty,total_below_poverty,Below poverty line,504054158.5705,355181087.321975
LC1 low exports,LC1,low exports,059,Orange,Race,white,white,1926813456.12355,1356820739.51317
BAU historic exports,BAU,historic exports,059,Orange,DAC,dac,DAC,861559928.211753,574705705.050653
BAU historic production,BAU,historic production,059,Orange,DAC,dac,DAC,1118726306.50388,733845093.392909
BAU low exports,BAU,low exports,059,Orange,DAC,dac,DAC,743486643.783976,505862003.977831
LC1 historic exports,LC1,historic exports,059,Orange,DAC,dac,DAC,655857246.6449,459486560.080902
LC1 historic production,LC1,historic production,059,Orange,DAC,dac,DAC,1119991574.48483,734548568.928793
LC1 low exports,LC1,low exports,059,Orange,DAC,dac,DAC,598070349.244036,421618876.289523
BAU historic exports,BAU,historic exports,061,Placer,Race,aialnative,American Indian or Alaska Native,981477.798902566,649577.547773213
BAU historic exports,BAU,historic exports,061,Placer,Race,asian,Asian,14309587.4476753,9473027.01858527
BAU historic exports,BAU,historic exports,061,Placer,Race,black,Black,2817607.38247199,1863895.74604756
BAU historic exports,BAU,historic exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,429297.496793484,283921.394759263
BAU historic exports,BAU,historic exports,061,Placer,Race,hispanic,Hispanic,23639121.1024058,15630873.5027885
BAU historic exports,BAU,historic exports,061,Placer,DAC,non_dac,Non-DAC,208075297.557836,137561511.691411
BAU historic exports,BAU,historic exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),899523.347575831,595188.36092342
BAU historic exports,BAU,historic exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9283427.07818984,6143063.34758233
BAU historic exports,BAU,historic exports,061,Placer,Poverty,total_above_poverty,Above poverty line,190715564.9389,126088568.874948
BAU historic exports,BAU,historic exports,061,Placer,Poverty,total_below_poverty,Below poverty line,17359732.6189361,11472942.8164631
BAU historic exports,BAU,historic exports,061,Placer,Race,white,white,155715255.903821,102921964.772952
BAU historic production,BAU,historic production,061,Placer,Race,aialnative,American Indian or Alaska Native,928521.24727545,612462.454543157
BAU historic production,BAU,historic production,061,Placer,Race,asian,Asian,13534500.1884326,8929502.61280094
BAU historic production,BAU,historic production,061,Placer,Race,black,Black,2665201.81445177,1757057.43549866
BAU historic production,BAU,historic production,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,406105.411816306,267666.473014552
BAU historic production,BAU,historic production,061,Placer,Race,hispanic,Hispanic,22363614.5347946,14737065.6209809
BAU historic production,BAU,historic production,061,Placer,DAC,non_dac,Non-DAC,196846200.412108,129693424.612447
BAU historic production,BAU,historic production,061,Placer,Race,nonh_other,Other (Non-Hispanic),850991.806171839,561177.391262809
BAU historic production,BAU,historic production,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8782091.04403288,5791680.4830838
BAU historic production,BAU,historic production,061,Placer,Poverty,total_above_poverty,Above poverty line,180422152.282457,118875978.779417
BAU historic production,BAU,historic production,061,Placer,Poverty,total_below_poverty,Below poverty line,16424048.1296509,10817445.8330301
BAU historic production,BAU,historic production,061,Placer,Race,white,white,147315174.365132,97036812.1412618
BAU low exports,BAU,low exports,061,Placer,Race,aialnative,American Indian or Alaska Native,884486.693905938,591064.020245005
BAU low exports,BAU,low exports,061,Placer,Race,asian,Asian,12892775.2701061,8618154.67612073
BAU low exports,BAU,low exports,061,Placer,Race,black,Black,2538284.39444798,1695461.80579149
BAU low exports,BAU,low exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,386734.127055703,258261.066996084
BAU low exports,BAU,low exports,061,Placer,Race,hispanic,Hispanic,21296182.326601,14218562.4781712
BAU low exports,BAU,low exports,061,Placer,DAC,non_dac,Non-DAC,187453110.646905,125131056.018186
BAU low exports,BAU,low exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),810524.686003746,541514.755638804
BAU low exports,BAU,low exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8364862.85412964,5589022.74355767
BAU low exports,BAU,low exports,061,Placer,Poverty,total_above_poverty,Above poverty line,171814526.796129,114695264.33745
BAU low exports,BAU,low exports,061,Placer,Poverty,total_below_poverty,Below poverty line,15638583.8507761,10435791.6807369
BAU low exports,BAU,low exports,061,Placer,Race,white,white,140279260.294655,93619014.4716658
LC1 historic exports,LC1,historic exports,061,Placer,Race,aialnative,American Indian or Alaska Native,792167.589558858,545588.614325475
LC1 historic exports,LC1,historic exports,061,Placer,Race,asian,Asian,11563371.1505482,7963651.21337453
LC1 historic exports,LC1,historic exports,061,Placer,Race,black,Black,2275019.03510972,1565779.31040145
LC1 historic exports,LC1,historic exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,346520.317898626,238448.771511848
LC1 historic exports,LC1,historic exports,061,Placer,Race,hispanic,Hispanic,19066337.8371149,13119654.8108993
LC1 historic exports,LC1,historic exports,061,Placer,DAC,non_dac,Non-DAC,167852124.559898,115468492.247995
LC1 historic exports,LC1,historic exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),726083.573342026,499915.068750096
LC1 historic exports,LC1,historic exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7494494.54465712,5160266.86786586
LC1 historic exports,LC1,historic exports,061,Placer,Poverty,total_above_poverty,Above poverty line,153855451.799514,105842246.022863
LC1 historic exports,LC1,historic exports,061,Placer,Poverty,total_below_poverty,Below poverty line,13996672.7603839,9626246.22513132
LC1 historic exports,LC1,historic exports,061,Placer,Race,white,white,125588130.511669,86375187.5908662
LC1 historic production,LC1,historic production,061,Placer,Race,aialnative,American Indian or Alaska Native,930024.017663183,613106.707345988
LC1 historic production,LC1,historic production,061,Placer,Race,asian,Asian,13556223.3247732,8938772.56723919
LC1 historic production,LC1,historic production,061,Placer,Race,black,Black,2669495.73679829,1758894.04908842
LC1 historic production,LC1,historic production,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,406760.599155514,267946.863659644
LC1 historic production,LC1,historic production,061,Placer,Race,hispanic,Hispanic,22399813.0026104,14752587.8938879
LC1 historic production,LC1,historic production,061,Placer,DAC,non_dac,Non-DAC,197166028.44308,129830989.886455
LC1 historic production,LC1,historic production,061,Placer,Race,nonh_other,Other (Non-Hispanic),852364.971817522,561764.760240018
LC1 historic production,LC1,historic production,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8796264.30864339,5797746.41465663
LC1 historic production,LC1,historic production,061,Placer,Poverty,total_above_poverty,Above poverty line,180715249.832919,119002038.556074
LC1 historic production,LC1,historic production,061,Placer,Poverty,total_below_poverty,Below poverty line,16450778.6101608,10828951.330381
LC1 historic production,LC1,historic production,061,Placer,Race,white,white,147555082.481618,97140170.6303378
LC1 low exports,LC1,low exports,061,Placer,Race,aialnative,American Indian or Alaska Native,692732.57779894,485921.701975609
LC1 low exports,LC1,low exports,061,Placer,Race,asian,Asian,10150314.7366906,7112077.17227936
LC1 low exports,LC1,low exports,061,Placer,Race,black,Black,1996040.27716255,1397779.80591545
LC1 low exports,LC1,low exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,303840.185281806,212768.69338033
LC1 low exports,LC1,low exports,061,Placer,Race,hispanic,Hispanic,16694598.6568648,11694681.9186058
LC1 low exports,LC1,low exports,061,Placer,DAC,non_dac,Non-DAC,146949647.879597,102914006.286764
LC1 low exports,LC1,low exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),635648.753338592,445591.951907947
LC1 low exports,LC1,low exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6563291.95697058,4600638.74796182
LC1 low exports,LC1,low exports,061,Placer,Poverty,total_above_poverty,Above poverty line,134703124.438265,94338160.1754855
LC1 low exports,LC1,low exports,061,Placer,Poverty,total_below_poverty,Below poverty line,12246523.4413321,8575846.1112783
