scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,077,San Joaquin,Race,nonh_other,Other (Non-Hispanic),11266141.4191888,7552133.28490714
BAU low exports,BAU,low exports,077,San Joaquin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),89078838.2837752,59681393.9547085
BAU low exports,BAU,low exports,077,San Joaquin,Poverty,total_above_poverty,Above poverty line,1940983847.67697,1300455454.1251
BAU low exports,BAU,low exports,077,San Joaquin,Poverty,total_below_poverty,Below poverty line,398892117.234601,267371022.631388
BAU low exports,BAU,low exports,077,San Joaquin,Race,white,white,864192144.339038,578335414.434554
LC1 historic exports,LC1,historic exports,077,San Joaquin,Race,aialnative,American Indian or Alaska Native,8540589.19402354,5864103.34337953
LC1 historic exports,LC1,historic exports,077,San Joaquin,Race,asian,Asian,323587426.935359,222392615.919421
LC1 historic exports,LC1,historic exports,077,San Joaquin,Race,black,Black,145698160.516291,100025923.895993
LC1 historic exports,LC1,historic exports,077,San Joaquin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,11761632.4199541,8078524.41953099
LC1 historic exports,LC1,historic exports,077,San Joaquin,Race,hispanic,Hispanic,728171929.927661,500013313.849682
LC1 historic exports,LC1,historic exports,077,San Joaquin,DAC,non_dac,Non-DAC,1452035484.40069,997072920.619869
LC1 historic exports,LC1,historic exports,077,San Joaquin,Race,nonh_other,Other (Non-Hispanic),9968462.79145026,6845033.20228713
LC1 historic exports,LC1,historic exports,077,San Joaquin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),78702202.7611377,54030363.9465697
LC1 historic exports,LC1,historic exports,077,San Joaquin,Poverty,total_above_poverty,Above poverty line,1714459088.36923,1177101739.29847
LC1 historic exports,LC1,historic exports,077,San Joaquin,Poverty,total_below_poverty,Below poverty line,352611932.707691,242162694.017624
LC1 historic exports,LC1,historic exports,077,San Joaquin,Race,white,white,760640616.53104,522014554.739232
LC1 historic production,LC1,historic production,077,San Joaquin,Race,aialnative,American Indian or Alaska Native,9560380.70396614,6329797.76276382
LC1 historic production,LC1,historic production,077,San Joaquin,Race,asian,Asian,361975936.628559,239902806.539139
LC1 historic production,LC1,historic production,077,San Joaquin,Race,black,Black,162774218.221909,107811162.493907
LC1 historic production,LC1,historic production,077,San Joaquin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13133832.6459711,8703472.46565798
LC1 historic production,LC1,historic production,077,San Joaquin,Race,hispanic,Hispanic,815200026.806508,539760411.842394
LC1 historic production,LC1,historic production,077,San Joaquin,DAC,non_dac,Non-DAC,1632905326.22256,1080039790.76507
LC1 historic production,LC1,historic production,077,San Joaquin,Race,nonh_other,Other (Non-Hispanic),11162746.4152677,7390603.57764106
LC1 historic production,LC1,historic production,077,San Joaquin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),88266657.2268697,58407014.3073474
LC1 historic production,LC1,historic production,077,San Joaquin,Poverty,total_above_poverty,Above poverty line,1923246265.01859,1272656670.60568
LC1 historic production,LC1,historic production,077,San Joaquin,Poverty,total_below_poverty,Below poverty line,395217770.57059,261643358.059831
LC1 historic production,LC1,historic production,077,San Joaquin,Race,white,white,856390236.940122,565994759.676655
LC1 low exports,LC1,low exports,077,San Joaquin,Race,aialnative,American Indian or Alaska Native,7604064.23875597,5346608.71638135
LC1 low exports,LC1,low exports,077,San Joaquin,Race,asian,Asian,288192619.672382,202830254.347852
LC1 low exports,LC1,low exports,077,San Joaquin,Race,black,Black,129712113.016498,91206106.3449324
LC1 low exports,LC1,low exports,077,San Joaquin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,10493576.4017078,7377753.52218872
LC1 low exports,LC1,low exports,077,San Joaquin,Race,hispanic,Hispanic,648284401.57509,455870412.529508
LC1 low exports,LC1,low exports,077,San Joaquin,DAC,non_dac,Non-DAC,1288760199.28064,906788471.700785
LC1 low exports,LC1,low exports,077,San Joaquin,Race,nonh_other,Other (Non-Hispanic),8879590.02018039,6242985.5509906
LC1 low exports,LC1,low exports,077,San Joaquin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),69994812.9355983,49217294.5933969
LC1 low exports,LC1,low exports,077,San Joaquin,Poverty,total_above_poverty,Above poverty line,1524457657.73218,1072075160.26372
LC1 low exports,LC1,low exports,077,San Joaquin,Poverty,total_below_poverty,Below poverty line,313460650.607652,220534607.684231
LC1 low exports,LC1,low exports,077,San Joaquin,Race,white,white,674757130.479621,474518352.342701
BAU historic exports,BAU,historic exports,077,San Joaquin,DAC,dac,DAC,735418701.176888,488425888.12063
BAU historic production,BAU,historic production,077,San Joaquin,DAC,dac,DAC,684602099.200685,453909141.050094
BAU low exports,BAU,low exports,077,San Joaquin,DAC,dac,DAC,691845248.749912,464109794.284243
LC1 historic exports,LC1,historic exports,077,San Joaquin,DAC,dac,DAC,615035536.676233,422191512.696227
LC1 historic production,LC1,historic production,077,San Joaquin,DAC,dac,DAC,685558709.366613,454260237.900441
LC1 low exports,LC1,low exports,077,San Joaquin,DAC,dac,DAC,549158109.059187,385821296.247168
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Race,aialnative,American Indian or Alaska Native,158280.011703604,113940.949051559
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Race,asian,Asian,1326398.6455366,948925.574368708
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Race,black,Black,410536.538208186,292014.831219498
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,44528.3156011123,32082.3719997596
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Race,hispanic,Hispanic,7936193.87237189,5796560.31851577
BAU historic exports,BAU,historic exports,079,San Luis Obispo,DAC,non_dac,Non-DAC,38871362.1962573,27997300.0283505
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Race,nonh_other,Other (Non-Hispanic),192959.293594052,137291.610949335
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1619455.22541322,1159550.02261586
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Poverty,total_above_poverty,Above poverty line,34381814.9675132,24821514.8133666
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Poverty,total_below_poverty,Below poverty line,4489547.22874411,3175785.21498396
BAU historic exports,BAU,historic exports,079,San Luis Obispo,Race,white,white,27183010.2938287,19516934.34963
BAU historic production,BAU,historic production,079,San Luis Obispo,Race,aialnative,American Indian or Alaska Native,150777.934802987,109004.105857351
BAU historic production,BAU,historic production,079,San Luis Obispo,Race,asian,Asian,1262937.76835948,907141.540305044
BAU historic production,BAU,historic production,079,San Luis Obispo,Race,black,Black,389415.973543697,277901.78481269
BAU historic production,BAU,historic production,079,San Luis Obispo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42411.6981444737,30693.305759333
BAU historic production,BAU,historic production,079,San Luis Obispo,Race,hispanic,Hispanic,7590816.49226599,5573172.50555636
BAU historic production,BAU,historic production,079,San Luis Obispo,DAC,non_dac,Non-DAC,37052458.3395878,26804389.1324368
BAU historic production,BAU,historic production,079,San Luis Obispo,Race,nonh_other,Other (Non-Hispanic),183397.697272322,130955.456241584
BAU historic production,BAU,historic production,079,San Luis Obispo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1541492.645743,1108148.92985104
BAU historic production,BAU,historic production,079,San Luis Obispo,Poverty,total_above_poverty,Above poverty line,32789613.214672,23778988.9496001
BAU historic production,BAU,historic production,079,San Luis Obispo,Poverty,total_below_poverty,Below poverty line,4262845.12491573,3025400.18283674
BAU historic production,BAU,historic production,079,San Luis Obispo,Race,white,white,25891208.1294558,18667371.5040534
BAU low exports,BAU,low exports,079,San Luis Obispo,Race,aialnative,American Indian or Alaska Native,149846.069376741,109128.091633423
BAU low exports,BAU,low exports,079,San Luis Obispo,Race,asian,Asian,1253723.38121533,907453.797802506
BAU low exports,BAU,low exports,079,San Luis Obispo,Race,black,Black,387854.803357456,279011.811582712
BAU low exports,BAU,low exports,079,San Luis Obispo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42197.4142167078,30757.9099586594
BAU low exports,BAU,low exports,079,San Luis Obispo,Race,hispanic,Hispanic,7535186.92540945,5568928.63263786
BAU low exports,BAU,low exports,079,San Luis Obispo,DAC,non_dac,Non-DAC,36802496.2887188,26818509.5274294
BAU low exports,BAU,low exports,079,San Luis Obispo,Race,nonh_other,Other (Non-Hispanic),182222.471329872,131154.050554505
BAU low exports,BAU,low exports,079,San Luis Obispo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1531328.49530266,1109252.93115925
BAU low exports,BAU,low exports,079,San Luis Obispo,Poverty,total_above_poverty,Above poverty line,32566403.1787947,23787339.4748437
BAU low exports,BAU,low exports,079,San Luis Obispo,Poverty,total_below_poverty,Below poverty line,4236093.1099242,3031170.0525857
BAU low exports,BAU,low exports,079,San Luis Obispo,Race,white,white,25720136.7285106,18682822.3021005
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Race,aialnative,American Indian or Alaska Native,137832.406191981,102575.708334628
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Race,asian,Asian,1150671.29859532,851393.32194707
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Race,black,Black,355755.920586409,261553.844898541
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,38798.5691692768,28899.0510991306
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Race,hispanic,Hispanic,6957379.19229107,5252602.83713576
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,DAC,non_dac,Non-DAC,33846681.3721087,25206288.9264475
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Race,nonh_other,Other (Non-Hispanic),167021.110200343,122890.563864445
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1406037.19889547,1041030.63508375
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Poverty,total_above_poverty,Above poverty line,29972838.7750363,22371946.3756897
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Poverty,total_below_poverty,Below poverty line,3873842.59707251,2834342.55075786
LC1 historic exports,LC1,historic exports,079,San Luis Obispo,Race,white,white,23633185.6761789,17545342.9640843
LC1 historic production,LC1,historic production,079,San Luis Obispo,Race,aialnative,American Indian or Alaska Native,150918.565705218,109048.12034154
LC1 historic production,LC1,historic production,079,San Luis Obispo,Race,asian,Asian,1264164.3795156,907540.630077029
LC1 historic production,LC1,historic production,079,San Luis Obispo,Race,black,Black,389776.861350652,278003.979779756
LC1 historic production,LC1,historic production,079,San Luis Obispo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42451.6773076822,30706.0327199495
LC1 historic production,LC1,historic production,079,San Luis Obispo,Race,hispanic,Hispanic,7597579.93156376,5575318.42321209
LC1 historic production,LC1,historic production,079,San Luis Obispo,DAC,non_dac,Non-DAC,37087349.010429,26815558.4011926
LC1 historic production,LC1,historic production,079,San Luis Obispo,Race,nonh_other,Other (Non-Hispanic),183578.154328523,131013.439872757
LC1 historic production,LC1,historic production,079,San Luis Obispo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1542973.91463385,1108623.24101564
LC1 historic production,LC1,historic production,079,San Luis Obispo,Poverty,total_above_poverty,Above poverty line,32820156.6271967,23788723.1691683
LC1 historic production,LC1,historic production,079,San Luis Obispo,Poverty,total_below_poverty,Below poverty line,4267192.38323231,3026835.23202426
LC1 historic production,LC1,historic production,079,San Luis Obispo,Race,white,white,25915905.5260238,18675304.5341738
LC1 low exports,LC1,low exports,079,San Luis Obispo,Race,aialnative,American Indian or Alaska Native,127318.000782917,96614.517942232
LC1 low exports,LC1,low exports,079,San Luis Obispo,Race,asian,Asian,1060023.72565338,800025.394587329
LC1 low exports,LC1,low exports,079,San Luis Obispo,Race,black,Black,327412.362798831,245423.096380924
LC1 low exports,LC1,low exports,079,San Luis Obispo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,35867.4419851104,27243.1240823351
LC1 low exports,LC1,low exports,079,San Luis Obispo,Race,hispanic,Hispanic,6456948.35145886,4970136.96758497
LC1 low exports,LC1,low exports,079,San Luis Obispo,DAC,non_dac,Non-DAC,31264253.858762,23744296.2920321
LC1 low exports,LC1,low exports,079,San Luis Obispo,Race,nonh_other,Other (Non-Hispanic),153636.653246748,115293.464514188
LC1 low exports,LC1,low exports,079,San Luis Obispo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1296114.68786294,978715.416135992
LC1 low exports,LC1,low exports,079,San Luis Obispo,Poverty,total_above_poverty,Above poverty line,27707764.6348152,21089765.8518554
LC1 low exports,LC1,low exports,079,San Luis Obispo,Poverty,total_below_poverty,Below poverty line,3556489.22394678,2654530.44017674
LC1 low exports,LC1,low exports,079,San Luis Obispo,Race,white,white,21806932.6349732,16510844.3108042
BAU historic exports,BAU,historic exports,081,San Mateo,Race,aialnative,American Indian or Alaska Native,9610.07271632763,6343.46999234205
BAU historic exports,BAU,historic exports,081,San Mateo,Race,asian,Asian,2453605.69372158,1618316.20002987
BAU historic exports,BAU,historic exports,081,San Mateo,Race,black,Black,157159.605700854,103813.634675436
BAU historic exports,BAU,historic exports,081,San Mateo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,86868.2674149462,57407.6143147236
