scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,069,San Benito,Poverty,total_below_poverty,Below poverty line,96615.8903325421,62894.3779103286
LC1 historic production,LC1,historic production,069,San Benito,Race,white,white,508272.577046636,330884.974396216
LC1 low exports,LC1,low exports,069,San Benito,Race,aialnative,American Indian or Alaska Native,3528.10130929767,2401.69198681056
LC1 low exports,LC1,low exports,069,San Benito,Race,asian,Asian,30724.7737158485,20934.9693490112
LC1 low exports,LC1,low exports,069,San Benito,Race,black,Black,7361.33811841538,5018.64715405348
LC1 low exports,LC1,low exports,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1725.28602176225,1178.651049774
LC1 low exports,LC1,low exports,069,San Benito,Race,hispanic,Hispanic,473783.328110489,322748.012561243
LC1 low exports,LC1,low exports,069,San Benito,DAC,non_dac,Non-DAC,944200.0792333,643628.482540963
LC1 low exports,LC1,low exports,069,San Benito,Race,nonh_other,Other (Non-Hispanic),4858.96094954354,3313.92134370255
LC1 low exports,LC1,low exports,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26437.0697733325,18029.4251953478
LC1 low exports,LC1,low exports,069,San Benito,Poverty,total_above_poverty,Above poverty line,868585.082818384,592122.482792361
LC1 low exports,LC1,low exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,75614.9964149152,51505.9997486026
LC1 low exports,LC1,low exports,069,San Benito,Race,white,white,395781.221234611,270003.163901022
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,4488797.60834886,3001076.9867473
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,asian,Asian,174688181.262481,117114592.165538
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,black,Black,105097869.756377,70385877.1010243
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3224833.3839513,2157692.03666877
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,hispanic,Hispanic,783441685.167756,524397173.999688
BAU historic exports,BAU,historic exports,071,San Bernardino,DAC,non_dac,Non-DAC,948017485.937952,634327373.918196
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),7699232.22722875,5151522.23207116
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38877535.6831038,25998830.4544274
BAU historic exports,BAU,historic exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1314099413.91388,879302420.992458
BAU historic exports,BAU,historic exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,229844910.529347,153791033.720072
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,white,white,426426189.353974,284886689.736371
BAU historic production,BAU,historic production,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,5536448.72931453,3649547.67842717
BAU historic production,BAU,historic production,071,San Bernardino,Race,asian,Asian,219261946.205949,144800486.152216
BAU historic production,BAU,historic production,071,San Bernardino,Race,black,Black,130365975.796484,86054923.8313114
BAU historic production,BAU,historic production,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3986408.31782327,2629458.83998838
BAU historic production,BAU,historic production,071,San Bernardino,Race,hispanic,Hispanic,976761213.178279,644249539.109761
BAU historic production,BAU,historic production,071,San Bernardino,DAC,non_dac,Non-DAC,1176653227.26625,776010673.625212
BAU historic production,BAU,historic production,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),9572778.36866057,6312554.65651276
BAU historic production,BAU,historic production,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48251735.1075744,31804873.2650344
BAU historic production,BAU,historic production,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1637860533.07101,1079977428.25104
BAU historic production,BAU,historic production,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,284902335.531705,187903247.256844
BAU historic production,BAU,historic production,071,San Bernardino,Race,white,white,529026362.898642,348379291.974632
BAU low exports,BAU,low exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,4039055.88738107,2729610.8066674
BAU low exports,BAU,low exports,071,San Bernardino,Race,asian,Asian,156487050.876669,106160698.326786
BAU low exports,BAU,low exports,071,San Bernardino,Race,black,Black,94583703.6385976,64030621.9225284
BAU low exports,BAU,low exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2901877.84403236,1962647.84416145
BAU low exports,BAU,low exports,071,San Bernardino,Race,hispanic,Hispanic,704035416.813943,476490441.98182
BAU low exports,BAU,low exports,071,San Bernardino,DAC,non_dac,Non-DAC,852189343.360974,576511337.01122
BAU low exports,BAU,low exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),6920933.63501134,4681945.88765864
BAU low exports,BAU,low exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),34948074.5484877,23628853.0197322
BAU low exports,BAU,low exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1180471353.73033,798732495.783664
BAU low exports,BAU,low exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,206757350.319671,139851340.405311
BAU low exports,BAU,low exports,071,San Bernardino,Race,white,white,383312590.805879,258899016.399623
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,3589297.85175973,2501005.11230749
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,asian,Asian,139778594.716057,97612682.9786818
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,black,Black,84231154.010978,58770366.2286184
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2580682.75668039,1799428.43437844
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,hispanic,Hispanic,627420227.377016,437469672.453574
LC1 historic exports,LC1,historic exports,071,San Bernardino,DAC,non_dac,Non-DAC,758750875.617922,528946067.757009
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),6164013.8402715,4296596.73210684
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31108812.6402451,21674205.274894
LC1 historic exports,LC1,historic exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1051907726.86234,733212767.15143
LC1 historic exports,LC1,historic exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,183999545.25083,128279161.258142
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,white,white,341034488.920171,237367971.195014
LC1 historic production,LC1,historic production,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,5541575.16510043,3652234.29138948
LC1 historic production,LC1,historic production,071,San Bernardino,Race,asian,Asian,219491545.371448,144924116.520896
LC1 historic production,LC1,historic production,071,San Bernardino,Race,black,Black,130492198.376526,86121773.1348365
LC1 historic production,LC1,historic production,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3990158.11638138,2631431.97146158
LC1 historic production,LC1,historic production,071,San Bernardino,Race,hispanic,Hispanic,977744905.81848,644774581.543054
LC1 historic production,LC1,historic production,071,San Bernardino,DAC,non_dac,Non-DAC,1177799774.72553,776618345.757132
LC1 historic production,LC1,historic production,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),9582248.69727699,6317588.10962217
LC1 historic production,LC1,historic production,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48298901.4678379,31829869.0890893
LC1 historic production,LC1,historic production,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1639508999.18133,1080856833.21612
LC1 historic production,LC1,historic production,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,285176935.412016,188048462.296875
LC1 historic production,LC1,historic production,071,San Bernardino,Race,white,white,529544401.580295,348653700.852651
LC1 low exports,LC1,low exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,3245847.97793374,2283507.61761649
LC1 low exports,LC1,low exports,071,San Bernardino,Race,asian,Asian,127289488.50164,89598659.1173606
LC1 low exports,LC1,low exports,071,San Bernardino,Race,black,Black,76285097.6590846,53725582.0613628
LC1 low exports,LC1,low exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2334987.75855664,1643680.94804756
LC1 low exports,LC1,low exports,071,San Bernardino,Race,hispanic,Hispanic,569327335.039635,400487149.972301
LC1 low exports,LC1,low exports,071,San Bernardino,DAC,non_dac,Non-DAC,687588245.654847,483731478.295829
LC1 low exports,LC1,low exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),5588919.93368581,3930982.43723611
LC1 low exports,LC1,low exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),28193407.0385773,19822421.2064963
LC1 low exports,LC1,low exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,954644018.186108,671282608.232421
LC1 low exports,LC1,low exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,166633250.646792,117257654.075192
LC1 low exports,LC1,low exports,071,San Bernardino,Race,white,white,309012184.923792,217048278.947188
BAU historic exports,BAU,historic exports,071,San Bernardino,DAC,dac,DAC,595926838.505266,398766080.794338
BAU historic production,BAU,historic production,071,San Bernardino,DAC,dac,DAC,746109641.336471,491870001.88267
BAU low exports,BAU,low exports,071,San Bernardino,DAC,dac,DAC,535039360.689023,362072499.177754
LC1 historic exports,LC1,historic exports,071,San Bernardino,DAC,dac,DAC,477156396.495254,332545860.652566
LC1 historic production,LC1,historic production,071,San Bernardino,DAC,dac,DAC,746886159.867817,492286949.755869
LC1 low exports,LC1,low exports,071,San Bernardino,DAC,dac,DAC,433689023.17805,304808784.011782
BAU historic exports,BAU,historic exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,2868883.15907194,1922947.26390189
BAU historic exports,BAU,historic exports,073,San Diego,Race,asian,Asian,79068431.4486049,53004695.8182086
BAU historic exports,BAU,historic exports,073,San Diego,Race,black,Black,21058118.8789346,14116152.713113
BAU historic exports,BAU,historic exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2571338.2231332,1722553.69508276
BAU historic exports,BAU,historic exports,073,San Diego,Race,hispanic,Hispanic,174061202.42741,116602058.200727
BAU historic exports,BAU,historic exports,073,San Diego,DAC,non_dac,Non-DAC,672131266.020438,449897327.875156
BAU historic exports,BAU,historic exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),3657546.61891865,2449245.1136789
BAU historic exports,BAU,historic exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29355359.8999495,19658478.3419301
BAU historic exports,BAU,historic exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,616185717.949774,412474195.306448
BAU historic exports,BAU,historic exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,75872319.7064616,50811948.4048062
BAU historic exports,BAU,historic exports,073,San Diego,Race,white,white,379417157.000213,253810012.564611
BAU historic production,BAU,historic production,073,San Diego,Race,aialnative,American Indian or Alaska Native,3609081.05966614,2382453.41540972
BAU historic production,BAU,historic production,073,San Diego,Race,asian,Asian,99509305.0157337,65696105.0742076
BAU historic production,BAU,historic production,073,San Diego,Race,black,Black,26469937.8916306,17475783.8356797
BAU historic production,BAU,historic production,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3239302.41797641,2137033.42285952
BAU historic production,BAU,historic production,073,San Diego,Race,hispanic,Hispanic,218967867.134036,144463497.79166
BAU historic production,BAU,historic production,073,San Diego,DAC,non_dac,Non-DAC,846389405.584762,557953848.688207
BAU historic production,BAU,historic production,073,San Diego,Race,nonh_other,Other (Non-Hispanic),4604987.03717724,3036979.7424269
BAU historic production,BAU,historic production,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),36962214.994744,24377394.1941607
BAU historic production,BAU,historic production,073,San Diego,Poverty,total_above_poverty,Above poverty line,775850737.008273,511486713.986289
BAU historic production,BAU,historic production,073,San Diego,Poverty,total_below_poverty,Below poverty line,95481572.4428037,62975679.4534504
BAU historic production,BAU,historic production,073,San Diego,Race,white,white,477969613.900111,314893145.963338
BAU low exports,BAU,low exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,2566357.2898357,1741151.62520353
BAU low exports,BAU,low exports,073,San Diego,Race,asian,Asian,70584294.9660132,47918960.365448
BAU low exports,BAU,low exports,073,San Diego,Race,black,Black,18800594.6416057,12763033.4690643
BAU low exports,BAU,low exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2293514.5083354,1556209.26364904
BAU low exports,BAU,low exports,073,San Diego,Race,hispanic,Hispanic,155373257.357824,105406326.728733
BAU low exports,BAU,low exports,073,San Diego,DAC,non_dac,Non-DAC,599746581.64746,406559649.808752
BAU low exports,BAU,low exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),3263313.74131871,2213192.2468253
BAU low exports,BAU,low exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26196054.4876625,17766319.9981968
BAU low exports,BAU,low exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,549840073.824045,372750355.148919
BAU low exports,BAU,low exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,67712121.5363759,45924968.609108
BAU low exports,BAU,low exports,073,San Diego,Race,white,white,338474808.367828,229310130.060905
