scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,059,Orange,Poverty,total_above_poverty,Above poverty line,5488196645.93622,3682964542.59928
BAU historic exports,BAU,historic exports,059,Orange,Poverty,total_below_poverty,Below poverty line,694062472.116052,466178499.705587
BAU historic exports,BAU,historic exports,059,Orange,Race,white,white,2670238040.37175,1789686743.82752
BAU historic production,BAU,historic production,059,Orange,Race,aialnative,American Indian or Alaska Native,15499469.063748,10139306.8739527
BAU historic production,BAU,historic production,059,Orange,Race,asian,Asian,2112327354.97548,1381904442.35491
BAU historic production,BAU,historic production,059,Orange,Race,black,Black,137765895.888025,90155289.2355285
BAU historic production,BAU,historic production,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,22914228.0251818,15000854.0719804
BAU historic production,BAU,historic production,059,Orange,Race,hispanic,Hispanic,2224899398.84591,1457599064.15754
BAU historic production,BAU,historic production,059,Orange,DAC,non_dac,Non-DAC,7359755852.33851,4811523116.54996
BAU historic production,BAU,historic production,059,Orange,Race,nonh_other,Other (Non-Hispanic),34642672.4570676,22669944.2924111
BAU historic production,BAU,historic production,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),269351060.728806,176180068.013254
BAU historic production,BAU,historic production,059,Orange,Poverty,total_above_poverty,Above poverty line,7525124489.60482,4921516959.67923
BAU historic production,BAU,historic production,059,Orange,Poverty,total_below_poverty,Below poverty line,953357669.237455,623851250.263641
BAU historic production,BAU,historic production,059,Orange,Race,white,white,3661082078.85805,2391719240.94329
BAU low exports,BAU,low exports,059,Orange,Race,aialnative,American Indian or Alaska Native,9708341.04291792,6604431.18755036
BAU low exports,BAU,low exports,059,Orange,Race,asian,Asian,1317966369.80302,897066236.039945
BAU low exports,BAU,low exports,059,Orange,Race,black,Black,86357714.5872159,58766580.556879
BAU low exports,BAU,low exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14239741.9783884,9704630.99037819
BAU low exports,BAU,low exports,059,Orange,Race,hispanic,Hispanic,1400536338.7569,953797808.998513
BAU low exports,BAU,low exports,059,Orange,DAC,non_dac,Non-DAC,4619746109.00917,3139655177.48708
BAU low exports,BAU,low exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),21795683.7161216,14825025.8973098
BAU low exports,BAU,low exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),169351878.233204,115137586.104946
BAU low exports,BAU,low exports,059,Orange,Poverty,total_above_poverty,Above poverty line,4724540826.84982,3212211524.97941
BAU low exports,BAU,low exports,059,Orange,Poverty,total_below_poverty,Below poverty line,596640437.817163,406079907.32764
BAU low exports,BAU,low exports,059,Orange,Race,white,white,2301225196.54923,1562389132.53155
LC1 historic exports,LC1,historic exports,059,Orange,Race,aialnative,American Indian or Alaska Native,8878578.86771813,6202068.45280723
LC1 historic exports,LC1,historic exports,059,Orange,Race,asian,Asian,1208249583.29743,843996599.474981
LC1 historic exports,LC1,historic exports,059,Orange,Race,black,Black,79312462.9965957,55360003.9465722
LC1 historic exports,LC1,historic exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13077502.9176959,9144462.94660135
LC1 historic exports,LC1,historic exports,059,Orange,Race,hispanic,Hispanic,1282365751.48623,896514816.145264
LC1 historic exports,LC1,historic exports,059,Orange,DAC,non_dac,Non-DAC,4216170193.62731,2943463161.71671
LC1 historic exports,LC1,historic exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),19885481.4590867,13896281.9555199
LC1 historic exports,LC1,historic exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),154452900.883195,107891439.919545
LC1 historic exports,LC1,historic exports,059,Orange,Poverty,total_above_poverty,Above poverty line,4315237168.56891,3013376710.12179
LC1 historic exports,LC1,historic exports,059,Orange,Poverty,total_below_poverty,Below poverty line,545594351.966057,381334260.974815
LC1 historic exports,LC1,historic exports,059,Orange,Race,white,white,2094609258.627,1461705298.25531
LC1 historic production,LC1,historic production,059,Orange,Race,aialnative,American Indian or Alaska Native,15517095.3987005,10149095.6465745
LC1 historic production,LC1,historic production,059,Orange,Race,asian,Asian,2114725335.58535,1383235766.25297
LC1 historic production,LC1,historic production,059,Orange,Race,black,Black,137922445.27787,90242234.4029893
LC1 historic production,LC1,historic production,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,22940094.0829215,15015203.7756173
LC1 historic production,LC1,historic production,059,Orange,Race,hispanic,Hispanic,2227425336.52108,1459003224.8168
LC1 historic production,LC1,historic production,059,Orange,DAC,non_dac,Non-DAC,7368141436.76542,4816179884.11964
LC1 historic production,LC1,historic production,059,Orange,Race,nonh_other,Other (Non-Hispanic),34682060.474716,22691827.908837
LC1 historic production,LC1,historic production,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),269657542.508699,176350306.430744
LC1 historic production,LC1,historic production,059,Orange,Poverty,total_above_poverty,Above poverty line,7533693159.54854,4926276298.41719
LC1 historic production,LC1,historic production,059,Orange,Poverty,total_below_poverty,Below poverty line,954439851.70163,624452154.631194
LC1 historic production,LC1,historic production,059,Orange,Race,white,white,3665263101.40084,2394040793.81385
LC1 low exports,LC1,low exports,059,Orange,Race,aialnative,American Indian or Alaska Native,8046283.86115555,5656181.64740422
LC1 low exports,LC1,low exports,059,Orange,Race,asian,Asian,1097255960.21386,770839726.842898
LC1 low exports,LC1,low exports,059,Orange,Race,black,Black,72211887.2425197,50670052.6121159
LC1 low exports,LC1,low exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,11883379.9918097,8354754.05159914
LC1 low exports,LC1,low exports,059,Orange,Race,hispanic,Hispanic,1163972714.68261,818719336.755164
LC1 low exports,LC1,low exports,059,Orange,DAC,non_dac,Non-DAC,3815003745.21922,2681364696.06979
LC1 low exports,LC1,low exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),17985348.5786372,12655491.9720384
LC1 low exports,LC1,low exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),139644830.293456,98229140.0280321
LC1 low exports,LC1,low exports,059,Orange,Poverty,total_above_poverty,Above poverty line,3907515166.74185,2746624311.15137
LC1 low exports,LC1,low exports,059,Orange,Poverty,total_below_poverty,Below poverty line,494311520.463656,347687254.356267
LC1 low exports,LC1,low exports,059,Orange,Race,white,white,1890826282.34145,1329186881.59839
BAU historic exports,BAU,historic exports,059,Orange,DAC,dac,DAC,816193733.24565,549518435.62044
BAU historic production,BAU,historic production,059,Orange,DAC,dac,DAC,1118726306.50384,733845093.392879
BAU low exports,BAU,low exports,059,Orange,DAC,dac,DAC,701435155.657839,478636254.819997
LC1 historic exports,LC1,historic exports,059,Orange,DAC,dac,DAC,644661326.907677,451247809.379891
LC1 historic production,LC1,historic production,059,Orange,DAC,dac,DAC,1119991574.48478,734548568.928762
LC1 low exports,LC1,low exports,059,Orange,DAC,dac,DAC,586822941.986292,412946869.437853
BAU historic exports,BAU,historic exports,061,Placer,Race,aialnative,American Indian or Alaska Native,981478.087232197,649577.711754369
BAU historic exports,BAU,historic exports,061,Placer,Race,asian,Asian,14309590.9188364,9473028.97104814
BAU historic exports,BAU,historic exports,061,Placer,Race,black,Black,2817608.05899064,1863896.12616999
BAU historic exports,BAU,historic exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,429297.613530548,283921.460664579
BAU historic exports,BAU,historic exports,061,Placer,Race,hispanic,Hispanic,23639128.0472285,15630877.4406796
BAU historic exports,BAU,historic exports,061,Placer,DAC,non_dac,Non-DAC,208075357.392468,137561545.626896
BAU historic exports,BAU,historic exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),899523.608623268,595188.509224976
BAU historic exports,BAU,historic exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9283429.6327454,6143064.79511299
BAU historic exports,BAU,historic exports,061,Placer,Poverty,total_above_poverty,Above poverty line,190715619.620864,126088599.88571
BAU historic exports,BAU,historic exports,061,Placer,Poverty,total_below_poverty,Below poverty line,17359737.7716038,11472945.7411853
BAU historic exports,BAU,historic exports,061,Placer,Race,white,white,155715301.425281,102921990.612241
BAU historic production,BAU,historic production,061,Placer,Race,aialnative,American Indian or Alaska Native,928521.247275477,612462.454543174
BAU historic production,BAU,historic production,061,Placer,Race,asian,Asian,13534500.1884326,8929502.61280101
BAU historic production,BAU,historic production,061,Placer,Race,black,Black,2665201.8144518,1757057.43549868
BAU historic production,BAU,historic production,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,406105.411816309,267666.473014555
BAU historic production,BAU,historic production,061,Placer,Race,hispanic,Hispanic,22363614.5347949,14737065.6209812
BAU historic production,BAU,historic production,061,Placer,DAC,non_dac,Non-DAC,196846200.412111,129693424.612449
BAU historic production,BAU,historic production,061,Placer,Race,nonh_other,Other (Non-Hispanic),850991.806171854,561177.391262818
BAU historic production,BAU,historic production,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8782091.04403303,5791680.4830839
BAU historic production,BAU,historic production,061,Placer,Poverty,total_above_poverty,Above poverty line,180422152.282459,118875978.779418
BAU historic production,BAU,historic production,061,Placer,Poverty,total_below_poverty,Below poverty line,16424048.1296513,10817445.8330303
BAU historic production,BAU,historic production,061,Placer,Race,white,white,147315174.365135,97036812.1412633
BAU low exports,BAU,low exports,061,Placer,Race,aialnative,American Indian or Alaska Native,884486.825071348,591064.111786334
BAU low exports,BAU,low exports,061,Placer,Race,asian,Asian,12892777.6978953,8618156.27815918
BAU low exports,BAU,low exports,061,Placer,Race,black,Black,2538284.87833694,1695462.1241596
BAU low exports,BAU,low exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,386734.19811416,258261.114594895
BAU low exports,BAU,low exports,061,Placer,Race,hispanic,Hispanic,21296185.9478234,14218564.9530927
BAU low exports,BAU,low exports,061,Placer,DAC,non_dac,Non-DAC,187453141.357048,125131077.052336
BAU low exports,BAU,low exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),810524.812241944,541514.842925503
BAU low exports,BAU,low exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8364864.22264295,5589023.67597939
BAU low exports,BAU,low exports,061,Placer,Poverty,total_above_poverty,Above poverty line,171814554.965843,114695283.621621
BAU low exports,BAU,low exports,061,Placer,Poverty,total_below_poverty,Below poverty line,15638586.3912047,10435793.4307151
BAU low exports,BAU,low exports,061,Placer,Race,white,white,140279282.774921,93619029.9516384
LC1 historic exports,LC1,historic exports,061,Placer,Race,aialnative,American Indian or Alaska Native,792316.260533634,545757.089873417
LC1 historic exports,LC1,historic exports,061,Placer,Race,asian,Asian,11572485.978448,7970013.57687984
LC1 historic exports,LC1,historic exports,061,Placer,Race,black,Black,2276642.62163546,1566936.36204813
LC1 historic exports,LC1,historic exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,346745.862188048,238612.799417334
LC1 historic exports,LC1,historic exports,061,Placer,Race,hispanic,Hispanic,19073117.9485754,13125517.4382988
LC1 historic exports,LC1,historic exports,061,Placer,DAC,non_dac,Non-DAC,167922608.268769,115526190.488534
LC1 historic exports,LC1,historic exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),726372.295669413,500155.266326623
LC1 historic exports,LC1,historic exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7497720.43598785,5162884.26756955
LC1 historic exports,LC1,historic exports,061,Placer,Poverty,total_above_poverty,Above poverty line,153921500.045653,105895942.171272
LC1 historic exports,LC1,historic exports,061,Placer,Poverty,total_below_poverty,Below poverty line,14001108.2231167,9630248.31726294
LC1 historic exports,LC1,historic exports,061,Placer,Race,white,white,125637206.865732,86416313.6881209
LC1 historic production,LC1,historic production,061,Placer,Race,aialnative,American Indian or Alaska Native,930024.017663198,613106.707345998
LC1 historic production,LC1,historic production,061,Placer,Race,asian,Asian,13556223.3247734,8938772.56723931
LC1 historic production,LC1,historic production,061,Placer,Race,black,Black,2669495.73679833,1758894.04908845
LC1 historic production,LC1,historic production,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,406760.599155521,267946.863659649
LC1 historic production,LC1,historic production,061,Placer,Race,hispanic,Hispanic,22399813.0026107,14752587.8938881
LC1 historic production,LC1,historic production,061,Placer,DAC,non_dac,Non-DAC,197166028.443083,129830989.886457
LC1 historic production,LC1,historic production,061,Placer,Race,nonh_other,Other (Non-Hispanic),852364.971817535,561764.760240026
LC1 historic production,LC1,historic production,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8796264.30864353,5797746.41465672
LC1 historic production,LC1,historic production,061,Placer,Poverty,total_above_poverty,Above poverty line,180715249.832922,119002038.556076
LC1 historic production,LC1,historic production,061,Placer,Poverty,total_below_poverty,Below poverty line,16450778.610161,10828951.3303811
LC1 historic production,LC1,historic production,061,Placer,Race,white,white,147555082.481621,97140170.6303393
LC1 low exports,LC1,low exports,061,Placer,Race,aialnative,American Indian or Alaska Native,688244.747038331,483246.688372447
LC1 low exports,LC1,low exports,061,Placer,Race,asian,Asian,10103275.7476782,7083774.52726717
LC1 low exports,LC1,low exports,061,Placer,Race,black,Black,1986451.71221351,1392010.37602914
LC1 low exports,LC1,low exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,302310.591095454,211850.207087606
LC1 low exports,LC1,low exports,061,Placer,Race,hispanic,Hispanic,16597807.8367476,11636695.8621975
LC1 low exports,LC1,low exports,061,Placer,DAC,non_dac,Non-DAC,146103068.084345,102407609.378261
LC1 low exports,LC1,low exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),631924.606120761,443367.002631386
LC1 low exports,LC1,low exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6525674.49203549,4578143.13519419
LC1 low exports,LC1,low exports,061,Placer,Poverty,total_above_poverty,Above poverty line,133930319.949654,93875867.0968253
