scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,053,Monterey,DAC,dac,DAC,29291.0463763849,20261.6335424499
BAU historic exports,BAU,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,183570.778298356,123940.07631358
BAU historic exports,BAU,historic exports,055,Napa,Race,asian,Asian,13292967.6238494,9011196.04500667
BAU historic exports,BAU,historic exports,055,Napa,Race,black,Black,2615349.57322989,1772253.63222694
BAU historic exports,BAU,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,299952.501211013,203266.015795614
BAU historic exports,BAU,historic exports,055,Napa,Race,hispanic,Hispanic,18104840.7906884,12236269.5750212
BAU historic exports,BAU,historic exports,055,Napa,DAC,non_dac,Non-DAC,62429116.4740604,42185275.2655071
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),270576.553605344,182711.586852193
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2598685.10158388,1757230.12360651
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,57019419.8812709,38527915.7357307
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,5409696.5927895,3657359.52977638
BAU historic exports,BAU,historic exports,055,Napa,Race,white,white,25063173.5515941,16898408.2106844
BAU historic production,BAU,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172752.277838202,116251.291455545
BAU historic production,BAU,historic production,055,Napa,Race,asian,Asian,12423066.2742087,8380891.61144087
BAU historic production,BAU,historic production,055,Napa,Race,black,Black,2445165.46584604,1649067.32716009
BAU historic production,BAU,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,280624.320306677,189299.218363524
BAU historic production,BAU,historic production,055,Napa,Race,hispanic,Hispanic,16994524.717654,11441210.4335777
BAU historic production,BAU,historic production,055,Napa,DAC,non_dac,Non-DAC,58593466.9069284,39437832.94547
BAU historic production,BAU,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254194.779039794,171009.36257066
BAU historic production,BAU,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2437724.51949557,1641756.85982889
BAU historic production,BAU,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53518087.9045447,36020216.4448205
BAU historic production,BAU,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5075379.00238381,3417616.50064943
BAU historic production,BAU,historic production,055,Napa,Race,white,white,23585414.5525395,15848346.8410727
BAU low exports,BAU,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,165487.927325249,112844.947337498
BAU low exports,BAU,low exports,055,Napa,Race,asian,Asian,11971011.9436055,8183580.22782851
BAU low exports,BAU,low exports,055,Napa,Race,black,Black,2355293.48265109,1609641.82004971
BAU low exports,BAU,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,270183.194335181,184684.269372113
BAU low exports,BAU,low exports,055,Napa,Race,hispanic,Hispanic,16313203.8164806,11129020.9819244
BAU low exports,BAU,low exports,055,Napa,DAC,non_dac,Non-DAC,56247734.1859483,38364188.2758396
BAU low exports,BAU,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),243816.232156994,166214.971935455
BAU low exports,BAU,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2341414.93083911,1597919.9502633
BAU low exports,BAU,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,51373570.697412,35038302.7149918
BAU low exports,BAU,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4874163.48853631,3325885.56084783
BAU low exports,BAU,low exports,055,Napa,Race,white,white,22587322.6585546,15380281.1071286
LC1 historic exports,LC1,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,159346.152016566,110003.646534429
LC1 historic exports,LC1,historic exports,055,Napa,Race,asian,Asian,11615963.0500395,8038688.01129309
LC1 historic exports,LC1,historic exports,055,Napa,Race,black,Black,2284642.79437262,1580554.74034796
LC1 historic exports,LC1,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,262066.962951119,181306.160716093
LC1 historic exports,LC1,historic exports,055,Napa,Race,hispanic,Hispanic,15755224.8857114,10880472.2403882
LC1 historic exports,LC1,historic exports,055,Napa,DAC,non_dac,Non-DAC,54298554.6728048,37495526.5070703
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),234966.961190527,162205.871191045
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2262303.87026035,1563023.69039842
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,49591664.2271542,34243710.1086722
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4706890.44565064,3251816.39839808
LC1 historic exports,LC1,historic exports,055,Napa,Race,white,white,21724039.9962628,14979272.1462011
LC1 historic production,LC1,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172972.149983602,116332.436867996
LC1 historic production,LC1,historic production,055,Napa,Race,asian,Asian,12445295.5454895,8391804.39316547
LC1 historic production,LC1,historic production,055,Napa,Race,black,Black,2449476.8904185,1651164.29697998
LC1 historic production,LC1,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,281101.194408705,189525.864674892
LC1 historic production,LC1,historic production,055,Napa,Race,hispanic,Hispanic,17019503.4863751,11451836.56267
LC1 historic production,LC1,historic production,055,Napa,DAC,non_dac,Non-DAC,58680490.4463348,39475164.3917282
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254556.077839476,171158.39579507
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2441417.43130378,1643368.4936771
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53597455.663202,36054219.8625269
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5083034.78313287,3420944.52920122
LC1 historic production,LC1,historic production,055,Napa,Race,white,white,23616167.6705162,15859973.9478976
LC1 low exports,LC1,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,153032.890397506,105096.2105072
LC1 low exports,LC1,low exports,055,Napa,Race,asian,Asian,11156598.3653198,7673885.2133649
LC1 low exports,LC1,low exports,055,Napa,Race,black,Black,2194508.39026339,1509014.3411408
LC1 low exports,LC1,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,251875.432084135,173194.837410416
LC1 low exports,LC1,low exports,055,Napa,Race,hispanic,Hispanic,15136321.7894343,10394514.2153645
LC1 low exports,LC1,low exports,055,Napa,DAC,non_dac,Non-DAC,52136233.5151947,35804525.7835238
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),225447.3113399,154822.275263276
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2172839.07061223,1492773.00857238
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,47617674.1578094,32699965.6744694
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4518559.35738535,3104560.10905446
LC1 low exports,LC1,low exports,055,Napa,Race,white,white,20845610.2657436,14301225.6819004
BAU historic exports,BAU,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,216218.592480582,146455.642834677
BAU historic exports,BAU,historic exports,057,Nevada,Race,asian,Asian,430659.397363503,291622.622678569
BAU historic exports,BAU,historic exports,057,Nevada,Race,black,Black,136528.291393142,92331.2351221212
BAU historic exports,BAU,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33635.768818816,22797.9525305743
BAU historic exports,BAU,historic exports,057,Nevada,Race,hispanic,Hispanic,2374632.06241342,1608122.65359263
BAU historic exports,BAU,historic exports,057,Nevada,DAC,non_dac,Non-DAC,30429575.1697142,20621415.2875521
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),164363.539342732,111425.036540675
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1505552.76027493,1019912.37967573
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,26691526.3867994,18090381.4010184
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3738048.78291486,2531033.88653366
BAU historic exports,BAU,historic exports,057,Nevada,Race,white,white,25567984.7576271,17328747.7645771
BAU historic production,BAU,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204112.74939686,137910.219494134
BAU historic production,BAU,historic production,057,Nevada,Race,asian,Asian,406590.979732762,274638.781637005
BAU historic production,BAU,historic production,057,Nevada,Race,black,Black,128894.783681678,86945.6811272665
BAU historic production,BAU,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31751.3302336749,21467.4894081819
BAU historic production,BAU,historic production,057,Nevada,Race,hispanic,Hispanic,2242102.20046649,1514617.0758415
BAU historic production,BAU,historic production,057,Nevada,DAC,non_dac,Non-DAC,28726086.4188552,19418858.5064652
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155163.180941454,104929.708424819
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1421299.34513842,960441.424042333
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25197068.4030179,17035339.6071473
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3529018.01583729,2383518.89931788
BAU historic production,BAU,historic production,057,Nevada,Race,white,white,24136171.8492639,16317908.12649
BAU low exports,BAU,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,195869.566488988,133916.799390846
BAU low exports,BAU,low exports,057,Nevada,Race,asian,Asian,390112.960527505,266649.468330975
BAU low exports,BAU,low exports,057,Nevada,Race,black,Black,123636.980427634,84397.6080058634
BAU low exports,BAU,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,30473.9181773796,20848.7928781013
BAU low exports,BAU,low exports,057,Nevada,Race,hispanic,Hispanic,2151112.03903866,1470465.99436961
BAU low exports,BAU,low exports,057,Nevada,DAC,non_dac,Non-DAC,27568741.531809,18858122.7246959
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),148920.034473583,101904.533406663
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1363901.73983473,932627.85179888
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,24182749.4385521,16543929.2026943
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3385992.09325694,2314193.52200157
BAU low exports,BAU,low exports,057,Nevada,Race,white,white,23164714.2928406,15847311.6765149
LC1 historic exports,LC1,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,178393.224191364,125404.415974594
LC1 historic exports,LC1,historic exports,057,Nevada,Race,asian,Asian,355265.581176208,249666.742226349
LC1 historic exports,LC1,historic exports,057,Nevada,Race,black,Black,112475.259058412,78953.0791215264
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,27769.3791379919,19532.1316825144
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hispanic,Hispanic,1959171.39106285,1376928.30280662
LC1 historic exports,LC1,historic exports,057,Nevada,DAC,non_dac,Non-DAC,25118903.3780287,17665155.3099312
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),135706.672025681,95471.8705029722
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1242331.72820176,873414.102290205
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,22035936.0553057,15498637.0240787
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3082967.32272302,2166518.28585253
LC1 historic exports,LC1,historic exports,057,Nevada,Race,white,white,21107790.1431745,14845784.6653265
LC1 historic production,LC1,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204405.136612187,138026.065147681
LC1 historic production,LC1,historic production,057,Nevada,Race,asian,Asian,407171.93816211,274868.366703045
LC1 historic production,LC1,historic production,057,Nevada,Race,black,Black,129081.848670686,87020.6691101244
LC1 historic production,LC1,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31796.4628563903,21485.2484460338
LC1 historic production,LC1,historic production,057,Nevada,Race,hispanic,Hispanic,2245294.14933319,1515873.79543704
LC1 historic production,LC1,historic production,057,Nevada,DAC,non_dac,Non-DAC,28766948.5471392,19434945.9218758
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155382.663845289,105015.678790644
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1423328.9536225,961243.20765421
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25232876.9435451,17049425.4826066
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3534071.60359406,2385520.43926922
LC1 historic production,LC1,historic production,057,Nevada,Race,white,white,24170487.3940368,16331412.890587
LC1 low exports,LC1,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,156866.233318049,112295.367777139
LC1 low exports,LC1,low exports,057,Nevada,Race,asian,Asian,312350.326234777,223545.016849843
LC1 low exports,LC1,low exports,057,Nevada,Race,black,Black,98837.7654624572,70657.70518802
LC1 low exports,LC1,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,24427.4587563655,17495.8958335988
LC1 low exports,LC1,low exports,057,Nevada,Race,hispanic,Hispanic,1722445.14005564,1232867.70251025
LC1 low exports,LC1,low exports,057,Nevada,DAC,non_dac,Non-DAC,22093150.1467662,15822001.6792706
