scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,057,Nevada,Race,white,white,24170487.3940372,16331412.8905872
LC1 low exports,LC1,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,156866.233318049,112295.367777139
LC1 low exports,LC1,low exports,057,Nevada,Race,asian,Asian,312350.326234777,223545.016849843
LC1 low exports,LC1,low exports,057,Nevada,Race,black,Black,98837.7654624572,70657.70518802
LC1 low exports,LC1,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,24427.4587563655,17495.8958335988
LC1 low exports,LC1,low exports,057,Nevada,Race,hispanic,Hispanic,1722445.14005564,1232867.70251025
LC1 low exports,LC1,low exports,057,Nevada,DAC,non_dac,Non-DAC,22093150.1467662,15822001.6792706
LC1 low exports,LC1,low exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),119367.656942288,85517.1787471363
LC1 low exports,LC1,low exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1092438.02006182,782136.886099072
LC1 low exports,LC1,low exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,19382887.7047736,13882340.7476278
LC1 low exports,LC1,low exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,2710262.44199254,1939660.93164279
LC1 low exports,LC1,low exports,057,Nevada,Race,white,white,18566417.5459348,13297485.9262656
BAU historic exports,BAU,historic exports,059,Orange,Race,aialnative,American Indian or Alaska Native,11929939.0753147,7935336.08036045
BAU historic exports,BAU,historic exports,059,Orange,Race,asian,Asian,1625174523.30973,1081075394.88363
BAU historic exports,BAU,historic exports,059,Orange,Race,black,Black,106013670.372385,70543781.1432908
BAU historic exports,BAU,historic exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17626647.936124,11733760.2163113
BAU historic exports,BAU,historic exports,059,Orange,Race,hispanic,Hispanic,1713609722.69273,1141543020.09751
BAU historic exports,BAU,historic exports,059,Orange,DAC,non_dac,Non-DAC,5665093698.63825,3765718346.82775
BAU historic exports,BAU,historic exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),26677319.3159458,17750574.1611873
BAU historic exports,BAU,historic exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),207388880.759414,137926717.733833
BAU historic exports,BAU,historic exports,059,Orange,Poverty,total_above_poverty,Above poverty line,5792840705.89744,3852162466.16494
BAU historic exports,BAU,historic exports,059,Orange,Poverty,total_below_poverty,Below poverty line,733812920.952506,488261585.713445
BAU historic exports,BAU,historic exports,059,Orange,Race,white,white,2818232923.38827,1871915467.56226
BAU historic production,BAU,historic production,059,Orange,Race,aialnative,American Indian or Alaska Native,15499469.063748,10139306.8739527
BAU historic production,BAU,historic production,059,Orange,Race,asian,Asian,2112327354.97548,1381904442.35491
BAU historic production,BAU,historic production,059,Orange,Race,black,Black,137765895.888025,90155289.2355285
BAU historic production,BAU,historic production,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,22914228.0251818,15000854.0719804
BAU historic production,BAU,historic production,059,Orange,Race,hispanic,Hispanic,2224899398.84591,1457599064.15754
BAU historic production,BAU,historic production,059,Orange,DAC,non_dac,Non-DAC,7359755852.33851,4811523116.54996
BAU historic production,BAU,historic production,059,Orange,Race,nonh_other,Other (Non-Hispanic),34642672.4570676,22669944.2924111
BAU historic production,BAU,historic production,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),269351060.728806,176180068.013254
BAU historic production,BAU,historic production,059,Orange,Poverty,total_above_poverty,Above poverty line,7525124489.60482,4921516959.67923
BAU historic production,BAU,historic production,059,Orange,Poverty,total_below_poverty,Below poverty line,953357669.237455,623851250.263641
BAU historic production,BAU,historic production,059,Orange,Race,white,white,3661082078.85805,2391719240.94329
BAU low exports,BAU,low exports,059,Orange,Race,aialnative,American Indian or Alaska Native,10281500.627056,6975840.34252013
BAU low exports,BAU,low exports,059,Orange,Race,asian,Asian,1398687172.68782,949362622.980981
BAU low exports,BAU,low exports,059,Orange,Race,black,Black,91460768.2472608,62069611.8519081
BAU low exports,BAU,low exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15146640.120846,10292543.5793602
BAU low exports,BAU,low exports,059,Orange,Race,hispanic,Hispanic,1480592666.84584,1005630410.82262
BAU low exports,BAU,low exports,059,Orange,DAC,non_dac,Non-DAC,4885590929.53014,3311900010.09069
BAU low exports,BAU,low exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),23032084.0407082,15625955.84643
BAU low exports,BAU,low exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),178976310.968905,121373679.255793
BAU low exports,BAU,low exports,059,Orange,Poverty,total_above_poverty,Above poverty line,4996869861.10148,3388636698.84848
BAU low exports,BAU,low exports,059,Orange,Poverty,total_below_poverty,Below poverty line,632207712.212583,429125315.220016
BAU low exports,BAU,low exports,059,Orange,Race,white,white,2430900429.77563,1646431349.38888
LC1 historic exports,LC1,historic exports,059,Orange,Race,aialnative,American Indian or Alaska Native,9035918.77558305,6317427.23623647
LC1 historic exports,LC1,historic exports,059,Orange,Race,asian,Asian,1230032592.57065,860003481.936829
LC1 historic exports,LC1,historic exports,059,Orange,Race,black,Black,80631013.7013296,56333718.7891381
LC1 historic exports,LC1,historic exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13321984.1127549,9324291.03023912
LC1 historic exports,LC1,historic exports,059,Orange,Race,hispanic,Hispanic,1304009224.40699,912402587.191791
LC1 historic exports,LC1,historic exports,059,Orange,DAC,non_dac,Non-DAC,4289867670.77845,2997406988.17203
LC1 historic exports,LC1,historic exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),20231104.8582373,14148944.6550034
LC1 historic exports,LC1,historic exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),157145470.803033,109859945.884946
LC1 historic exports,LC1,historic exports,059,Orange,Poverty,total_above_poverty,Above poverty line,4390286851.68013,3068350291.08781
LC1 historic exports,LC1,historic exports,059,Orange,Poverty,total_below_poverty,Below poverty line,555438065.743188,388543257.165084
LC1 historic exports,LC1,historic exports,059,Orange,Race,white,white,2131317608.19474,1488503151.52872
LC1 historic production,LC1,historic production,059,Orange,Race,aialnative,American Indian or Alaska Native,15517095.3987005,10149095.6465745
LC1 historic production,LC1,historic production,059,Orange,Race,asian,Asian,2114725335.58535,1383235766.25297
LC1 historic production,LC1,historic production,059,Orange,Race,black,Black,137922445.27787,90242234.4029893
LC1 historic production,LC1,historic production,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,22940094.0829215,15015203.7756173
LC1 historic production,LC1,historic production,059,Orange,Race,hispanic,Hispanic,2227425336.52108,1459003224.8168
LC1 historic production,LC1,historic production,059,Orange,DAC,non_dac,Non-DAC,7368141436.76542,4816179884.11964
LC1 historic production,LC1,historic production,059,Orange,Race,nonh_other,Other (Non-Hispanic),34682060.474716,22691827.908837
LC1 historic production,LC1,historic production,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),269657542.508699,176350306.430744
LC1 historic production,LC1,historic production,059,Orange,Poverty,total_above_poverty,Above poverty line,7533693159.54854,4926276298.41719
LC1 historic production,LC1,historic production,059,Orange,Poverty,total_below_poverty,Below poverty line,954439851.70163,624452154.631194
LC1 historic production,LC1,historic production,059,Orange,Race,white,white,3665263101.40084,2394040793.81385
LC1 low exports,LC1,low exports,059,Orange,Race,aialnative,American Indian or Alaska Native,8202324.35670909,5776280.56311246
LC1 low exports,LC1,low exports,059,Orange,Race,asian,Asian,1118954471.43672,787560141.420087
LC1 low exports,LC1,low exports,059,Orange,Race,black,Black,73542372.6937589,51697791.5976166
LC1 low exports,LC1,low exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,12127620.8520022,8543079.94600561
LC1 low exports,LC1,low exports,059,Orange,Race,hispanic,Hispanic,1185570308.35344,835349627.635995
LC1 low exports,LC1,low exports,059,Orange,DAC,non_dac,Non-DAC,3887765062.88672,2737314615.24422
LC1 low exports,LC1,low exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),18326272.5213927,12917447.2901373
LC1 low exports,LC1,low exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),142298585.79335,100268383.567742
LC1 low exports,LC1,low exports,059,Orange,Poverty,total_above_poverty,Above poverty line,3981781253.56026,2803752404.21178
LC1 low exports,LC1,low exports,059,Orange,Poverty,total_below_poverty,Below poverty line,504054158.570462,355181087.321949
LC1 low exports,LC1,low exports,059,Orange,Race,white,white,1926813456.12335,1356820739.51302
BAU historic exports,BAU,historic exports,059,Orange,DAC,dac,DAC,861559928.211719,574705705.050631
BAU historic production,BAU,historic production,059,Orange,DAC,dac,DAC,1118726306.50384,733845093.392879
BAU low exports,BAU,low exports,059,Orange,DAC,dac,DAC,743486643.783946,505862003.977812
LC1 historic exports,LC1,historic exports,059,Orange,DAC,dac,DAC,655857246.644874,459486560.080883
LC1 historic production,LC1,historic production,059,Orange,DAC,dac,DAC,1119991574.48478,734548568.928762
LC1 low exports,LC1,low exports,059,Orange,DAC,dac,DAC,598070349.244009,421618876.289505
BAU historic exports,BAU,historic exports,061,Placer,Race,aialnative,American Indian or Alaska Native,981477.798902577,649577.547773222
BAU historic exports,BAU,historic exports,061,Placer,Race,asian,Asian,14309587.4476753,9473027.01858532
BAU historic exports,BAU,historic exports,061,Placer,Race,black,Black,2817607.38247201,1863895.74604758
BAU historic exports,BAU,historic exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,429297.496793486,283921.394759264
BAU historic exports,BAU,historic exports,061,Placer,Race,hispanic,Hispanic,23639121.1024059,15630873.5027886
BAU historic exports,BAU,historic exports,061,Placer,DAC,non_dac,Non-DAC,208075297.557837,137561511.691412
BAU historic exports,BAU,historic exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),899523.347575837,595188.360923425
BAU historic exports,BAU,historic exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9283427.0781899,6143063.34758237
BAU historic exports,BAU,historic exports,061,Placer,Poverty,total_above_poverty,Above poverty line,190715564.938901,126088568.874949
BAU historic exports,BAU,historic exports,061,Placer,Poverty,total_below_poverty,Below poverty line,17359732.6189362,11472942.8164632
BAU historic exports,BAU,historic exports,061,Placer,Race,white,white,155715255.903822,102921964.772953
BAU historic production,BAU,historic production,061,Placer,Race,aialnative,American Indian or Alaska Native,928521.247275477,612462.454543174
BAU historic production,BAU,historic production,061,Placer,Race,asian,Asian,13534500.1884326,8929502.61280101
BAU historic production,BAU,historic production,061,Placer,Race,black,Black,2665201.8144518,1757057.43549868
BAU historic production,BAU,historic production,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,406105.411816309,267666.473014555
BAU historic production,BAU,historic production,061,Placer,Race,hispanic,Hispanic,22363614.5347949,14737065.6209812
BAU historic production,BAU,historic production,061,Placer,DAC,non_dac,Non-DAC,196846200.412111,129693424.612449
BAU historic production,BAU,historic production,061,Placer,Race,nonh_other,Other (Non-Hispanic),850991.806171854,561177.391262818
BAU historic production,BAU,historic production,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8782091.04403303,5791680.4830839
BAU historic production,BAU,historic production,061,Placer,Poverty,total_above_poverty,Above poverty line,180422152.282459,118875978.779418
BAU historic production,BAU,historic production,061,Placer,Poverty,total_below_poverty,Below poverty line,16424048.1296513,10817445.8330303
BAU historic production,BAU,historic production,061,Placer,Race,white,white,147315174.365135,97036812.1412633
BAU low exports,BAU,low exports,061,Placer,Race,aialnative,American Indian or Alaska Native,884486.693905952,591064.020245015
BAU low exports,BAU,low exports,061,Placer,Race,asian,Asian,12892775.2701062,8618154.67612083
BAU low exports,BAU,low exports,061,Placer,Race,black,Black,2538284.39444801,1695461.80579151
BAU low exports,BAU,low exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,386734.127055707,258261.066996087
BAU low exports,BAU,low exports,061,Placer,Race,hispanic,Hispanic,21296182.3266013,14218562.4781714
BAU low exports,BAU,low exports,061,Placer,DAC,non_dac,Non-DAC,187453110.646908,125131056.018188
BAU low exports,BAU,low exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),810524.68600376,541514.755638814
BAU low exports,BAU,low exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8364862.85412976,5589022.74355775
BAU low exports,BAU,low exports,061,Placer,Poverty,total_above_poverty,Above poverty line,171814526.796131,114695264.337451
BAU low exports,BAU,low exports,061,Placer,Poverty,total_below_poverty,Below poverty line,15638583.8507762,10435791.680737
BAU low exports,BAU,low exports,061,Placer,Race,white,white,140279260.294657,93619014.4716671
LC1 historic exports,LC1,historic exports,061,Placer,Race,aialnative,American Indian or Alaska Native,792167.58955886,545588.614325477
LC1 historic exports,LC1,historic exports,061,Placer,Race,asian,Asian,11563371.1505482,7963651.21337457
LC1 historic exports,LC1,historic exports,061,Placer,Race,black,Black,2275019.03510973,1565779.31040146
LC1 historic exports,LC1,historic exports,061,Placer,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,346520.317898627,238448.77151185
LC1 historic exports,LC1,historic exports,061,Placer,Race,hispanic,Hispanic,19066337.837115,13119654.8108994
LC1 historic exports,LC1,historic exports,061,Placer,DAC,non_dac,Non-DAC,167852124.559899,115468492.247995
LC1 historic exports,LC1,historic exports,061,Placer,Race,nonh_other,Other (Non-Hispanic),726083.573342027,499915.068750097
LC1 historic exports,LC1,historic exports,061,Placer,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7494494.54465713,5160266.86786587
LC1 historic exports,LC1,historic exports,061,Placer,Poverty,total_above_poverty,Above poverty line,153855451.799515,105842246.022864
LC1 historic exports,LC1,historic exports,061,Placer,Poverty,total_below_poverty,Below poverty line,13996672.7603839,9626246.22513134
