scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,78709.8478019122,53812.9809319972
LC1 low exports,LC1,low exports,069,San Benito,Race,white,white,412106.332634968,281976.214729913
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,4267979.51815757,2855292.72503683
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,asian,Asian,166064506.837286,111411858.707244
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,black,Black,99737813.569029,66842065.8683097
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3064803.52492925,2051967.23372417
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,hispanic,Hispanic,743457081.56865,497983135.475252
BAU historic exports,BAU,historic exports,071,San Bernardino,DAC,non_dac,Non-DAC,900622790.866353,603023098.34194
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),7308313.80591935,4893337.37231491
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),36919089.1051646,24705934.4004799
BAU historic exports,BAU,historic exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1247409351.27002,835261169.480096
BAU historic exports,BAU,historic exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,218273155.904052,146147034.574783
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,white,white,404862919.244937,270664612.272509
BAU historic production,BAU,historic production,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,5324615.13159759,3509562.58941364
BAU historic production,BAU,historic production,071,San Bernardino,Race,asian,Asian,210988805.902653,139324127.206277
BAU historic production,BAU,historic production,071,San Bernardino,Race,black,Black,125223880.009111,82651852.6265944
BAU historic production,BAU,historic production,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3832884.9255044,2527934.24053596
BAU historic production,BAU,historic production,071,San Bernardino,Race,hispanic,Hispanic,938401695.486098,618884527.385643
BAU historic production,BAU,historic production,071,San Bernardino,DAC,non_dac,Non-DAC,1131186912.83207,745951331.712825
BAU historic production,BAU,historic production,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),9197754.86152317,6064630.22293736
BAU historic production,BAU,historic production,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46372947.00822,30563393.5591509
BAU historic production,BAU,historic production,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1573881926.89031,1037686424.55455
BAU historic production,BAU,historic production,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,273801091.67499,180562972.304034
BAU historic production,BAU,historic production,071,San Bernardino,Race,white,white,508340435.240572,334723369.028034
BAU low exports,BAU,low exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,3860097.06924555,2606404.05037905
BAU low exports,BAU,low exports,071,San Bernardino,Race,asian,Asian,150172636.499336,101692342.789821
BAU low exports,BAU,low exports,071,San Bernardino,Race,black,Black,90220847.3684026,61025275.685253
BAU low exports,BAU,low exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2772132.2524852,1873260.72726955
BAU low exports,BAU,low exports,071,San Bernardino,Race,hispanic,Hispanic,672326481.975677,454528087.605426
BAU low exports,BAU,low exports,071,San Bernardino,DAC,non_dac,Non-DAC,814500665.889669,550429901.830242
BAU low exports,BAU,low exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),6609132.44220729,4466346.3695475
BAU low exports,BAU,low exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33385363.4009831,22548940.9492103
BAU low exports,BAU,low exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1127982237.02537,762323280.702148
BAU low exports,BAU,low exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,197414341.485494,133408948.372752
BAU low exports,BAU,low exports,071,San Bernardino,Race,white,white,366049887.502525,246991570.897998
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,3390902.46044688,2371889.39317754
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,asian,Asian,131580395.406377,92379016.873387
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,black,Black,79348343.1747868,55594022.2196148
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2436218.70428402,1705418.40724467
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,hispanic,Hispanic,590325467.782491,413517463.39366
LC1 historic exports,LC1,historic exports,071,San Bernardino,DAC,non_dac,Non-DAC,715284373.197234,500811545.108605
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),5803712.2281206,4063564.75899193
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29309786.3357253,20510459.399638
LC1 historic exports,LC1,historic exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,989947365.899002,693262066.72128
LC1 historic exports,LC1,historic exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,173456000.327567,121434375.669243
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,white,white,321208540.134339,224554607.944812
LC1 historic production,LC1,historic production,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,5329760.29467433,3512381.24015357
LC1 historic production,LC1,historic production,071,San Bernardino,Race,asian,Asian,211219386.491819,139453091.315157
LC1 historic production,LC1,historic production,071,San Bernardino,Race,black,Black,125350692.463046,82722002.9428552
LC1 historic production,LC1,historic production,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3836650.20538245,2530004.43353792
LC1 historic production,LC1,historic production,071,San Bernardino,Race,hispanic,Hispanic,939389191.292733,619433776.306644
LC1 historic production,LC1,historic production,071,San Bernardino,DAC,non_dac,Non-DAC,1132337870.09545,746587617.753273
LC1 historic production,LC1,historic production,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),9207260.93326566,6069899.2898462
LC1 historic production,LC1,historic production,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46420277.5070826,30589559.1238767
LC1 historic production,LC1,historic production,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1575536366.48515,1038605937.44366
LC1 historic production,LC1,historic production,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,274076783.409867,180715185.846384
LC1 historic production,LC1,historic production,071,San Bernardino,Race,white,white,508859930.707022,335010408.637976
LC1 low exports,LC1,low exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,3047680.54476753,2153996.74872254
LC1 low exports,LC1,low exports,071,San Bernardino,Race,asian,Asian,119159095.528742,84339857.6313845
LC1 low exports,LC1,low exports,071,San Bernardino,Race,black,Black,71421980.8938054,50544868.1656269
LC1 low exports,LC1,low exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2190812.09973833,1549421.81266506
LC1 low exports,LC1,low exports,071,San Bernardino,Race,hispanic,Hispanic,532471509.914694,376488885.117688
LC1 low exports,LC1,low exports,071,San Bernardino,DAC,non_dac,Non-DAC,644319379.498786,455528005.770732
LC1 low exports,LC1,low exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),5230613.67128422,3697494.22306663
LC1 low exports,LC1,low exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26403324.8749326,18656111.9522519
LC1 low exports,LC1,low exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,893088577.221214,631242288.573516
LC1 low exports,LC1,low exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,156128479.504302,110398151.235351
LC1 low exports,LC1,low exports,071,San Bernardino,Race,white,white,289292039.197546,204209804.157465
BAU historic exports,BAU,historic exports,071,San Bernardino,DAC,dac,DAC,565059716.307724,378385105.712935
BAU historic production,BAU,historic production,071,San Bernardino,DAC,dac,DAC,716496105.733222,472298065.14576
BAU low exports,BAU,low exports,071,San Bernardino,DAC,dac,DAC,510895912.621202,345302327.244664
LC1 historic exports,LC1,historic exports,071,San Bernardino,DAC,dac,DAC,448118993.029332,313884897.281922
LC1 historic production,LC1,historic production,071,San Bernardino,DAC,dac,DAC,717275279.799575,472733505.53677
LC1 low exports,LC1,low exports,071,San Bernardino,DAC,dac,DAC,404897677.226724,286112434.038137
BAU historic exports,BAU,historic exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,2714844.61962784,1821214.30366575
BAU historic exports,BAU,historic exports,073,San Diego,Race,asian,Asian,74233129.1603505,49811901.5040016
BAU historic exports,BAU,historic exports,073,San Diego,Race,black,Black,19728111.6959144,13237653.461453
BAU historic exports,BAU,historic exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2418884.21621112,1621936.19679293
BAU historic exports,BAU,historic exports,073,San Diego,Race,hispanic,Hispanic,163372183.498157,109546995.739846
BAU historic exports,BAU,historic exports,073,San Diego,DAC,non_dac,Non-DAC,631618651.213289,423181688.973082
BAU historic exports,BAU,historic exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),3431832.43498662,2300333.90532529
BAU historic exports,BAU,historic exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27580066.9210724,18487234.8032644
BAU historic exports,BAU,historic exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,578843169.252209,387847327.617823
BAU historic exports,BAU,historic exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,71191656.7714654,47723433.7552132
BAU historic exports,BAU,historic exports,073,San Diego,Race,white,white,356555773.477352,238743491.458689
BAU historic production,BAU,historic production,073,San Diego,Race,aialnative,American Indian or Alaska Native,3461293.53433167,2284749.96593158
BAU historic production,BAU,historic production,073,San Diego,Race,asian,Asian,94869940.1922977,62629570.2546736
BAU historic production,BAU,historic production,073,San Diego,Race,black,Black,25193816.4245206,16632010.3020755
BAU historic production,BAU,historic production,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3093023.586665,2040394.31247572
BAU historic production,BAU,historic production,073,San Diego,Race,hispanic,Hispanic,208711721.438035,137687305.347657
BAU historic production,BAU,historic production,073,San Diego,DAC,non_dac,Non-DAC,807518364.867756,532295580.812467
BAU historic production,BAU,historic production,073,San Diego,Race,nonh_other,Other (Non-Hispanic),4388421.36045522,2893962.42132567
BAU historic production,BAU,historic production,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35258868.0392645,23252500.8445304
BAU historic production,BAU,historic production,073,San Diego,Poverty,total_above_poverty,Above poverty line,740021383.310818,487834552.923004
BAU historic production,BAU,historic production,073,San Diego,Poverty,total_below_poverty,Below poverty line,90990453.1977274,60009264.1065921
BAU historic production,BAU,historic production,073,San Diego,Race,white,white,456034751.932976,300423323.580926
BAU low exports,BAU,low exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,2453368.84199364,1661669.76459406
BAU low exports,BAU,low exports,073,San Diego,Race,asian,Asian,67074956.9455072,45446075.8258674
BAU low exports,BAU,low exports,073,San Diego,Race,black,Black,17825767.8255503,12077543.9806432
BAU low exports,BAU,low exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2185280.52480157,1479553.54127511
BAU low exports,BAU,low exports,073,San Diego,Race,hispanic,Hispanic,147599714.576148,99933697.1618908
BAU low exports,BAU,low exports,073,San Diego,DAC,non_dac,Non-DAC,570549017.322233,385980008.737218
BAU low exports,BAU,low exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),3100231.53459402,2098263.7429224
BAU low exports,BAU,low exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24915603.9620087,16863488.5817453
BAU low exports,BAU,low exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,522882055.576279,353755964.831871
BAU low exports,BAU,low exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,64314558.1078816,43532753.4238857
BAU low exports,BAU,low exports,073,San Diego,Race,white,white,322041689.473556,217728425.656819
LC1 historic exports,LC1,historic exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,2148896.16649512,1508910.61949367
LC1 historic exports,LC1,historic exports,073,San Diego,Race,asian,Asian,58634264.3096131,41207136.4887686
LC1 historic exports,LC1,historic exports,073,San Diego,Race,black,Black,15583960.2035944,10951848.5562825
LC1 historic exports,LC1,historic exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1907824.19513811,1340142.44863778
LC1 historic exports,LC1,historic exports,073,San Diego,Race,hispanic,Hispanic,128959953.425337,90571944.8076811
LC1 historic exports,LC1,historic exports,073,San Diego,DAC,non_dac,Non-DAC,498115463.398831,349580562.681111
LC1 historic exports,LC1,historic exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),2707017.22723165,1900670.87500707
LC1 historic exports,LC1,historic exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21759870.3342573,15277907.1299932
LC1 historic exports,LC1,historic exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,456530398.022692,320413446.862292
LC1 historic exports,LC1,historic exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,56171907.889711,39442277.719378
LC1 historic exports,LC1,historic exports,073,San Diego,Race,white,white,281000520.050739,197097163.655806
